rank,genre,country,region
5623,muzica bisericeasca,🇷🇴 Romania 27,west/english
5624,vintage hawaiian,🇺🇸 United States of America 1870,west/english
5625,minimal synth,🇺🇸 United States of America 1870,west/english
5626,zeuhl,France 155,west/english
5627,italian rockabilly,italy,west/english
5628,rap paraguayo,🇵🇾 Paraguay 9,latin
5629,spanish baroque,Spain 161,west/english
5630,rap gasy,🇲🇬 Madagascar 3,africa
5631,folclore castilla y leon,Spain 161,west/english
5632,paracana,🇺🇸 United States of America 1870,west/english
5634,deep free jazz,🇺🇸 United States of America 1870,west/english
5635,prank,🇺🇸 United States of America 1870,west/english
5636,bolivian metal,🇧🇴 Bolivia 14,latin
5637,thai worship,🇹🇭 Thailand 34,asia
5638,romanian black metal,🇷🇴 Romania 27,west/english
5639,christian symphonic metal,🇺🇸 United States of America 1870,west/english
5640,danish hardcore,🇩🇰 Denmark 41,west/english
5641,hakkapop,🇹🇼 Taiwan 40,asia
5643,classical flute,🇺🇸 United States of America 1870,west/english
5644,himalayan folk,🇺🇸 United States of America 1870,west/english
5645,saxophone trio,🇺🇸 United States of America 1870,west/english
5646,jazz tuba,🇺🇸 United States of America 1870,west/english
5647,molam,🇺🇸 United States of America 1870,west/english
5648,western ny metal,🇺🇸 United States of America 1870,west/english
5649,dutch stoner rock,Netherlands 97,west/english
5650,musica ecuatoguineana,Spain 161,west/english
5651,classical percussion,🇺🇸 United States of America 1870,west/english
5652,arab experimental,🇪🇬 Egypt 14,africa
5653,indonesian bamboo,Indonesia 94,asia
5654,umea indie,sweden,west/english
5655,bangla gojol,🇧🇩 Bangladesh 7,asia
5656,northamptonshire indie,United Kingdom,west/english
5657,new jack smooth,🇺🇸 United States of America 1870,west/english
5658,colorado hardcore,🇺🇸 United States of America 1870,west/english
5659,classic female blues,🇺🇸 United States of America 1870,west/english
5660,guatemalan indie,🇬🇹 Guatemala 12,latin
5661,deep hardcore,Netherlands 97,west/english
5662,african metal,🇿🇦 South Africa 55,africa
5663,taiko,🇺🇸 United States of America 1870,west/english
5664,sindhi,🇵🇰 Pakistan 17,asia
5665,senegalese traditional,🇸🇳 Senegal 4,africa
5666,terrorcore,germany,west/english
5667,deep vocal house,🇺🇸 United States of America 1870,west/english
5668,alandsk musik,🇫🇮 Finland 72,west/english
5669,anime game,japan,asia
5671,canadian choir,Canada 106,west/english
5672,euro hi-nrg,United Kingdom,west/english
5673,hungarian black metal,🇭🇺 Hungary 26,west/english
5674,experimental percussion,🇺🇸 United States of America 1870,west/english
5676,muzica maramureseana,🇷🇴 Romania 27,west/english
5677,kikuyu pop,🇰🇪 Kenya 16,asia
5679,scottish smallpipe,🇺🇸 United States of America 1870,west/english
5680,chilean techno,🇨🇱 Chile 48,latin
5681,vintage finnish jazz,🇫🇮 Finland 72,west/english
5682,rhythm rock,🇺🇸 United States of America 1870,west/english
5683,italian screamo,italy,west/english
5684,rap potiguar,brazil,latin
5685,italian progressive metal,italy,west/english
5686,izvorna muzika,🇧🇦 Bosnia and Herzegovina 8,west/english
5687,men's choir,🇺🇸 United States of America 1870,west/english
5688,portuguese death metal,🇵🇹 Portugal 40,latin
5689,colombian black metal,🇨🇴 Colombia 39,latin
5690,marimba,🇺🇸 United States of America 1870,west/english
5691,korean classical performance,🇺🇸 United States of America 1870,west/english
5693,australian rockabilly,Australia 76,west/english
5694,edinburgh metal,United Kingdom,west/english
5695,estonian metal,🇪🇪 Estonia 12,west/english
5696,deep surf music,🇺🇸 United States of America 1870,west/english
5698,kentucky mountain folk,🇺🇸 United States of America 1870,west/english
5699,russian jazz,🇷🇺 Russia 56,west/english
5700,lok dohori,🇮🇳 India 161,asia
5701,post-punk colombiano,🇨🇴 Colombia 39,latin
5702,metal salvadoreno,🇸🇻 El Salvador 4,latin
5703,tulum,🇹🇷 Turkey 76,asia
5704,macedonian rock,🇲🇰 North Macedonia 7,west/english
5705,appalachian black metal,🇺🇸 United States of America 1870,west/english
5706,musique soninke,France 155,west/english
5707,muzica banateana,🇷🇴 Romania 27,west/english
5708,piada,brazil,latin
5709,bikutsi,🇨🇲 Cameroon 5,africa
5710,epic collage,🇺🇸 United States of America 1870,west/english
5711,dhrupad,🇮🇳 India 161,asia
5712,musica blumenauense,brazil,latin
5714,eletronica underground brasileira,brazil,latin
5715,american classical piano,🇺🇸 United States of America 1870,west/english
5716,dark black metal,sweden,west/english
5717,minnesota metal,🇺🇸 United States of America 1870,west/english
5718,dutch contemporary classical,Netherlands 97,west/english
5719,salon music,germany,west/english
5720,musica mato-grossense,brazil,latin
5721,duhovne pjesme,🇭🇷 Croatia 15,west/english
5722,american early music,🇺🇸 United States of America 1870,west/english
5723,experimental big band,🇺🇸 United States of America 1870,west/english
5724,slc hardcore,🇺🇸 United States of America 1870,west/english
5725,kolo,🇷🇸 Serbia 18,west/english
5726,irish ballad,🇺🇸 United States of America 1870,west/english
5727,cantonese opera,🇨🇳 China 54,asia
5728,vintage country folk,🇺🇸 United States of America 1870,west/english
5729,mising pop,🇮🇳 India 161,asia
5730,singaporean punk,🇸🇬 Singapore 11,asia
5731,slash punk,🇺🇸 United States of America 1870,west/english
5732,rongmei pop,🇮🇳 India 161,asia
5733,danish electro,🇩🇰 Denmark 41,west/english
5734,musica colimense,mexico,latin
5735,kapa haka,🇳🇿 New Zealand 34,west/english
5736,kinnauri pop,🇮🇳 India 161,asia
5737,croatian electronic,🇭🇷 Croatia 15,west/english
5738,unblack metal,🇺🇸 United States of America 1870,west/english
5739,otroske pesmice,🇸🇮 Slovenia 9,west/english
5740,iranian experimental,🇺🇸 United States of America 1870,west/english
5741,polish classical piano,🇵🇱 Poland 61,west/english
5742,delaware indie,🇺🇸 United States of America 1870,west/english
5743,italian soprano,italy,west/english
5744,synthetic classical,🇺🇸 United States of America 1870,west/english
5746,sardinia indie,italy,west/english
5747,irish experimental electronic,🇮🇪 Ireland 44,west/english
5748,canadian contemporary classical,Canada 106,west/english
5749,italian modern prog,italy,west/english
5750,finnish techno,🇫🇮 Finland 72,west/english
5751,thrash-groove metal,🇺🇸 United States of America 1870,west/english
5752,dutch experimental,Netherlands 97,west/english
5753,rock catarinense,brazil,latin
5754,botswana hip hop,🇧🇼 Botswana 3,africa
5755,musique ancienne,France 155,west/english
5756,zither,germany,west/english
5757,indie queretano,mexico,latin
5758,indonesian thrash metal,Indonesia 94,asia
5760,kikuyu gospel,🇰🇪 Kenya 16,asia
5761,chinese punk,🇨🇳 China 54,asia
5762,rock pernambucano,brazil,latin
5763,moravian folk,🇨🇿 Czech Republic 40,west/english
5764,suomisaundi,🇫🇮 Finland 72,west/english
5765,canadian stoner rock,Canada 106,west/english
5766,hangoskonyvek,🇭🇺 Hungary 26,west/english
5768,rakugo,japan,asia
5769,cerkes muzikleri,🇹🇷 Turkey 76,asia
5770,borneo traditional,Indonesia 94,asia
5771,spanish death metal,Spain 161,west/english
5772,autoharp,🇺🇸 United States of America 1870,west/english
5773,albanian folk,🇦🇱 Albania 9,west/english
5774,vintage radio show,🇺🇸 United States of America 1870,west/english
5775,pipa,🇺🇸 United States of America 1870,west/english
5776,cuatro puertorriqueno,🇺🇸 United States of America 1870,west/english
5777,haitian traditional,🇺🇸 United States of America 1870,west/english
5779,rozpravky,🇸🇰 Slovakia 18,west/english
5781,macau pop,🇲🇴 Macao 1,asia
5782,santur,🇮🇷 Iran 10,asia
5783,deep swedish rock,sweden,west/english
5784,ceilidh,United Kingdom,west/english
5785,assamese hip hop,🇮🇳 India 161,asia
5786,beat poetry,🇺🇸 United States of America 1870,west/english
5787,spanish stoner rock,Spain 161,west/english
5788,theremin,🇺🇸 United States of America 1870,west/english
5789,punk tico,🇨🇷 Costa Rica 9,latin
5790,deep smooth r&b,🇺🇸 United States of America 1870,west/english
5791,pontianak indie,Indonesia 94,asia
5792,gwoka,France 155,west/english
5793,tanzorchester,germany,west/english
5794,italian blues,italy,west/english
5795,mapouka,🇨🇮 Côte D'Ivoire 8,africa
5796,christian doom metal,🇺🇸 United States of America 1870,west/english
5797,indie asturiana,Spain 161,west/english
5799,korean traditional,🇰🇷 South Korea 46,asia
5800,rap paraense,brazil,latin
5801,nordic orchestra,🇫🇮 Finland 72,west/english
5802,metalcore espanol,Spain 161,west/english
5803,lithuanian metal,🇱🇹 Lithuania 16,west/english
5804,welsh choir,United Kingdom,west/english
5805,garo pop,🇮🇳 India 161,asia
5808,french experimental rock,France 155,west/english
5809,chinese wind,🇨🇳 China 54,asia
5810,rock in opposition,🇺🇸 United States of America 1870,west/english
5811,brazilian heavy metal,brazil,latin
5812,belgian hardcore,🇧🇪 Belgium 40,west/english
5813,bohol indie,🇵🇭 Philippines 40,asia
5814,punk ecuatoriano,🇪🇨 Ecuador 12,latin
5815,classical trombone,🇺🇸 United States of America 1870,west/english
5816,folklore panameno,🇵🇦 Panama 7,latin
5818,korean experimental,🇺🇸 United States of America 1870,west/english
5819,deep pop emo,🇺🇸 United States of America 1870,west/english
5820,vapor house,🇺🇸 United States of America 1870,west/english
5821,italian baroque ensemble,italy,west/english
5822,middle eastern traditional,🇮🇶 Iraq 5,asia
5823,rock sul-mato-grossense,brazil,latin
5824,vintage classical singing,italy,west/english
5827,detskie rasskazy,🇰🇿 Kazakhstan 8,asia
5828,black noise,🇺🇸 United States of America 1870,west/english
5829,czech classical piano,🇨🇿 Czech Republic 40,west/english
5830,soda pop,🇺🇸 United States of America 1870,west/english
5831,rock dominicano,🇩🇴 Dominican Republic 13,latin
5832,musica caririense,brazil,latin
5833,indie nica,🇳🇮 Nicaragua 4,latin
5834,gong,Indonesia 94,asia
5835,electroacoustic composition,🇺🇸 United States of America 1870,west/english
5836,organetto,italy,west/english
5838,deep active rock,🇺🇸 United States of America 1870,west/english
5839,finnish contemporary classical,🇫🇮 Finland 72,west/english
5840,trombone brasileiro,brazil,latin
5841,sound collage,🇺🇸 United States of America 1870,west/english
5842,rap nica,🇳🇮 Nicaragua 4,latin
5843,austrian classical piano,🇦🇹 Austria 34,west/english
5844,serbian metal,🇷🇸 Serbia 18,west/english
5845,malaysian hardcore,🇲🇾 Malaysia 23,asia
5846,turkmen hip hop,🇹🇲 Turkmenistan 2,asia
5847,alaska hip hop,🇺🇸 United States of America 1870,west/english
5848,deep hardcore punk,🇺🇸 United States of America 1870,west/english
5851,neo-trad doom metal,🇺🇸 United States of America 1870,west/english
5852,field recording,🇺🇸 United States of America 1870,west/english
5853,caucasian folk,🇬🇪 Georgia 7,west/english
5854,ho munda,🇮🇳 India 161,asia
5855,slovak metal,🇸🇰 Slovakia 18,west/english
5856,dogri pop,🇮🇳 India 161,asia
5857,dub product,United Kingdom,west/english
5858,lincoln ne indie,🇺🇸 United States of America 1870,west/english
5860,brazilian grindcore,brazil,latin
5861,ladakhi pop,🇮🇳 India 161,asia
5862,luxembourgian metal,🇱🇺 Luxembourg 5,west/english
5863,orkney and shetland folk,United Kingdom,west/english
5864,czsk black metal,🇨🇿 Czech Republic 40,west/english
5865,djembe,🇺🇸 United States of America 1870,west/english
5866,german contemporary classical,germany,west/english
5867,classic nz country,🇳🇿 New Zealand 34,west/english
5868,ceske chvaly,🇨🇿 Czech Republic 40,west/english
5869,humour francais,France 155,west/english
5870,indie tucumano,argentina,latin
5871,idaho hip hop,🇺🇸 United States of America 1870,west/english
5872,baroque singing,France 155,west/english
5873,early french punk,France 155,west/english
5874,deep motown,🇺🇸 United States of America 1870,west/english
5875,saxony metal,germany,west/english
5876,guqin,🇺🇸 United States of America 1870,west/english
5877,lithuanian jazz,🇱🇹 Lithuania 16,west/english
5878,modern free jazz,🇺🇸 United States of America 1870,west/english
5879,string orchestra,🇺🇸 United States of America 1870,west/english
5881,mexican power metal,mexico,latin
5882,new england experimental,🇺🇸 United States of America 1870,west/english
5883,deep space rock,🇺🇸 United States of America 1870,west/english
5884,german grindcore,germany,west/english
5885,musica acoriana,🇵🇹 Portugal 40,latin
5886,musica campineira,brazil,latin
5887,swedish choir,sweden,west/english
5888,turkish black metal,🇹🇷 Turkey 76,asia
5889,deep northern soul,🇺🇸 United States of America 1870,west/english
5891,modern performance,🇺🇸 United States of America 1870,west/english
5892,rabm,🇺🇸 United States of America 1870,west/english
5893,guggenmusik,🇨🇭 Switzerland 37,west/english
5895,brass quintet,🇺🇸 United States of America 1870,west/english
5897,folclore extremeno,Spain 161,west/english
5898,rock abc paulista,brazil,latin
5900,musica rondoniense,brazil,latin
5901,bulgarian metal,🇧🇬 Bulgaria 14,west/english
5902,latin american classical piano,mexico,latin
5903,antilliaanse folklore,Netherlands 97,west/english
5904,swiss experimental,🇨🇭 Switzerland 37,west/english
5905,chaotic black metal,🇺🇸 United States of America 1870,west/english
5906,indie catracho,🇭🇳 Honduras 9,latin
5908,polish metalcore,🇵🇱 Poland 61,west/english
5910,cimbalova muzika,🇨🇿 Czech Republic 40,west/english
5911,czech jazz,🇨🇿 Czech Republic 40,west/english
5912,liberian pop,🇺🇸 United States of America 1870,west/english
5913,british electroacoustic,United Kingdom,west/english
5914,brazilian surf rock,brazil,latin
5915,alabama hardcore,🇺🇸 United States of America 1870,west/english
5917,hip hop mauritanien,🇲🇷 Mauritania 2,africa
5918,folclore navarra,Spain 161,west/english
5919,belgian experimental,🇧🇪 Belgium 40,west/english
5920,aghani lil-atfal,France 155,west/english
5921,brazilian post-rock,brazil,latin
5922,french contemporary classical,France 155,west/english
5923,jazz caraibes,France 155,west/english
5924,taiwan graduation song,🇺🇸 United States of America 1870,west/english
5925,bury st edmunds indie,United Kingdom,west/english
5926,metal galego,Spain 161,west/english
5927,h8000,🇧🇪 Belgium 40,west/english
5928,naturjodel,🇨🇭 Switzerland 37,west/english
5929,musica londrinense,brazil,latin
5930,italian occult psychedelia,italy,west/english
5931,kinderchor,germany,west/english
5932,hipco,🇺🇸 United States of America 1870,west/english
